2023.01.10,12:22,160.592,160.598,160.583,160.597,152
2023.01.10,12:23,160.603,160.606,160.577,160.594,214
2023.01.10,12:24,160.593,160.611,160.586,160.604,259
2023.01.10,12:25,160.601,160.613,160.585,160.6,187
2023.01.10,12:26,160.605,160.615,160.592,160.595,193
2023.01.10,12:27,160.596,160.63,160.593,160.602,266
2023.01.10,12:28,160.603,160.635,160.595,160.621,238
2023.01.10,12:29,160.622,160.638,160.617,160.625,227
2023.01.10,12:30,160.625,160.642,160.6,160.609,229
2023.01.10,12:31,160.606,160.636,160.58,160.635,238
2023.01.10,12:32,160.635,160.65,160.626,160.628,245
2023.01.10,12:33,160.63,160.647,160.611,160.647,254
2023.01.10,12:34,160.647,160.65,160.622,160.622,288
2023.01.10,12:35,160.624,160.627,160.594,160.602,264
2023.01.10,12:36,160.602,160.614,160.594,160.61,252
2023.01.10,12:37,160.609,160.61,160.592,160.595,190
2023.01.10,12:38,160.595,160.633,160.585,160.61,241
2023.01.10,12:39,160.608,160.626,160.598,160.626,211
2023.01.10,12:40,160.626,160.652,160.622,160.648,206
2023.01.10,12:41,160.649,160.649,160.603,160.62,176
2023.01.10,12:42,160.621,160.63,160.593,160.598,229
2023.01.10,12:43,160.597,160.629,160.589,160.622,217
2023.01.10,12:44,160.623,160.623,160.582,160.583,170
2023.01.10,12:45,160.583,160.583,160.558,160.558,252
2023.01.10,12:46,160.562,160.58,160.559,160.573,205
2023.01.10,12:47,160.573,160.583,160.535,160.537,246
2023.01.10,12:48,160.539,160.572,160.534,160.564,238
2023.01.10,12:49,160.564,160.566,160.551,160.562,206
2023.01.10,12:50,160.565,160.593,160.553,160.567,220
2023.01.10,12:51,160.567,160.581,160.551,160.579,223
2023.01.10,12:52,160.58,160.591,160.561,160.57,182
2023.01.10,12:53,160.571,160.616,160.571,160.606,205
2023.01.10,12:54,160.606,160.617,160.571,160.573,186
2023.01.10,12:55,160.572,160.612,160.569,160.606,230
2023.01.10,12:56,160.609,160.61,160.572,160.581,212
2023.01.10,12:57,160.581,160.61,160.565,160.605,233
2023.01.10,12:58,160.607,160.624,160.6,160.622,199
2023.01.10,12:59,160.62,160.63,160.606,160.627,181
2023.01.10,13:00,160.626,160.711,160.624,160.685,312
2023.01.10,13:01,160.683,160.75,160.682,160.708,263
2023.01.10,13:02,160.707,160.713,160.696,160.705,213
2023.01.10,13:03,160.705,160.723,160.693,160.704,162
2023.01.10,13:04,160.703,160.787,160.695,160.783,243
2023.01.10,13:05,160.785,160.785,160.719,160.746,217
2023.01.10,13:06,160.747,160.753,160.71,160.753,212
2023.01.10,13:07,160.753,160.794,160.742,160.755,219
2023.01.10,13:08,160.755,160.761,160.721,160.723,236
2023.01.10,13:09,160.723,160.731,160.703,160.711,204
2023.01.10,13:10,160.712,160.732,160.689,160.696,191
2023.01.10,13:11,160.698,160.734,160.695,160.708,237
2023.01.10,13:12,160.709,160.718,160.679,160.701,188
2023.01.10,13:13,160.702,160.702,160.65,160.665,252
2023.01.10,13:14,160.665,160.671,160.636,160.637,268
2023.01.10,13:15,160.637,160.67,160.634,160.649,231
2023.01.10,13:16,160.649,160.652,160.629,160.641,211
2023.01.10,13:17,160.643,160.65,160.608,160.636,266
2023.01.10,13:18,160.637,160.66,160.63,160.643,242
2023.01.10,13:19,160.643,160.653,160.61,160.631,245
2023.01.10,13:20,160.631,160.641,160.59,160.59,222
2023.01.10,13:21,160.592,160.614,160.589,160.593,194
2023.01.10,13:22,160.594,160.622,160.585,160.608,227
2023.01.10,13:23,160.606,160.618,160.593,160.614,203
2023.01.10,13:24,160.612,160.671,160.612,160.666,192
2023.01.10,13:25,160.66,160.662,160.631,160.645,249
2023.01.10,13:26,160.643,160.689,160.638,160.686,268
2023.01.10,13:27,160.687,160.711,160.67,160.683,296
2023.01.10,13:28,160.682,160.712,160.674,160.709,227
2023.01.10,13:29,160.715,160.728,160.699,160.706,226
2023.01.10,13:30,160.707,160.733,160.707,160.724,241
2023.01.10,13:31,160.723,160.732,160.702,160.703,239
2023.01.10,13:32,160.703,160.713,160.668,160.707,318
2023.01.10,13:33,160.707,160.718,160.671,160.672,289
2023.01.10,13:34,160.675,160.695,160.661,160.69,285
2023.01.10,13:35,160.689,160.697,160.66,160.663,215
2023.01.10,13:36,160.66,160.682,160.658,160.68,159
2023.01.10,13:37,160.68,160.706,160.67,160.703,278
2023.01.10,13:38,160.702,160.717,160.701,160.703,273
2023.01.10,13:39,160.705,160.706,160.669,160.7,252
2023.01.10,13:40,160.705,160.73,160.692,160.719,208
2023.01.10,13:41,160.72,160.751,160.718,160.741,238
2023.01.10,13:42,160.74,160.748,160.695,160.711,279
2023.01.10,13:43,160.712,160.728,160.699,160.721,279
2023.01.10,13:44,160.721,160.738,160.718,160.734,268
2023.01.10,13:45,160.734,160.735,160.7,160.713,249
2023.01.10,13:46,160.715,160.738,160.71,160.719,300
2023.01.10,13:47,160.719,160.721,160.695,160.707,293
2023.01.10,13:48,160.707,160.722,160.702,160.709,230
2023.01.10,13:49,160.708,160.709,160.665,160.665,183
2023.01.10,13:50,160.664,160.668,160.648,160.654,149
2023.01.10,13:51,160.654,160.66,160.61,160.623,184
2023.01.10,13:52,160.624,160.627,160.588,160.607,169
2023.01.10,13:53,160.609,160.622,160.554,160.561,189
2023.01.10,13:54,160.561,160.57,160.534,160.535,247
2023.01.10,13:55,160.534,160.554,160.527,160.552,196
2023.01.10,13:56,160.553,160.556,160.518,160.54,213
2023.01.10,13:57,160.54,160.565,160.515,160.528,306
2023.01.10,13:58,160.528,160.54,160.493,160.493,228
2023.01.10,13:59,160.494,160.5,160.461,160.487,304
2023.01.10,14:00,160.487,160.502,160.433,160.454,258
2023.01.10,14:01,160.452,160.469,160.407,160.452,279
2023.01.10,14:02,160.453,160.47,160.432,160.438,267
2023.01.10,14:03,160.438,160.44,160.408,160.422,286
2023.01.10,14:04,160.423,160.449,160.408,160.449,246
2023.01.10,14:05,160.454,160.456,160.406,160.406,222
2023.01.10,14:06,160.406,160.413,160.392,160.399,182
2023.01.10,14:07,160.4,160.413,160.391,160.395,221
2023.01.10,14:08,160.392,160.399,160.375,160.379,208
2023.01.10,14:09,160.38,160.43,160.372,160.413,264
2023.01.10,14:10,160.414,160.419,160.377,160.392,276
2023.01.10,14:11,160.392,160.413,160.379,160.413,269
2023.01.10,14:12,160.414,160.485,160.414,160.444,290
2023.01.10,14:13,160.445,160.457,160.432,160.457,267
2023.01.10,14:14,160.458,160.48,160.449,160.475,241
2023.01.10,14:15,160.476,160.481,160.445,160.448,276
2023.01.10,14:16,160.448,160.468,160.437,160.456,216
2023.01.10,14:17,160.458,160.462,160.435,160.444,341
2023.01.10,14:18,160.444,160.498,160.425,160.485,349
2023.01.10,14:19,160.485,160.486,160.446,160.466,296
2023.01.10,14:20,160.46,160.47,160.415,160.437,294
2023.01.10,14:21,160.44,160.448,160.394,160.419,279
2023.01.10,14:22,160.419,160.419,160.392,160.405,241
2023.01.10,14:23,160.402,160.436,160.392,160.433,270
2023.01.10,14:24,160.432,160.447,160.423,160.428,242
2023.01.10,14:25,160.429,160.474,160.427,160.471,229
2023.01.10,14:26,160.47,160.499,160.457,160.499,239
2023.01.10,14:27,160.497,160.51,160.476,160.482,258
2023.01.10,14:28,160.482,160.524,160.482,160.504,260
2023.01.10,14:29,160.506,160.507,160.484,160.502,244
2023.01.10,14:30,160.502,160.538,160.493,160.519,274
2023.01.10,14:31,160.52,160.522,160.479,160.496,227
2023.01.10,14:32,160.497,160.512,160.49,160.499,205
2023.01.10,14:33,160.498,160.519,160.495,160.513,206
2023.01.10,14:34,160.513,160.527,160.509,160.519,198
2023.01.10,14:35,160.52,160.536,160.515,160.523,213
2023.01.10,14:36,160.522,160.558,160.513,160.529,243
2023.01.10,14:37,160.53,160.535,160.506,160.522,324
2023.01.10,14:38,160.524,160.533,160.505,160.515,244
2023.01.10,14:39,160.515,160.551,160.507,160.539,261
2023.01.10,14:40,160.54,160.544,160.513,160.531,250
2023.01.10,14:41,160.531,160.554,160.519,160.554,246
2023.01.10,14:42,160.553,160.582,160.521,160.553,355
2023.01.10,14:43,160.554,160.577,160.545,160.565,384
2023.01.10,14:44,160.567,160.574,160.547,160.551,289
2023.01.10,14:45,160.549,160.589,160.537,160.589,263
2023.01.10,14:46,160.589,160.603,160.553,160.569,252
2023.01.10,14:47,160.569,160.601,160.564,160.576,217
2023.01.10,14:48,160.576,160.578,160.552,160.563,209
2023.01.10,14:49,160.562,160.565,160.535,160.549,268
2023.01.10,14:50,160.551,160.554,160.522,160.528,197
2023.01.10,14:51,160.528,160.549,160.519,160.519,238
2023.01.10,14:52,160.519,160.522,160.49,160.516,267
2023.01.10,14:53,160.518,160.552,160.516,160.552,172
2023.01.10,14:54,160.552,160.572,160.548,160.563,165
2023.01.10,14:55,160.564,160.599,160.551,160.582,267
2023.01.10,14:56,160.583,160.645,160.561,160.578,333
2023.01.10,14:57,160.588,160.593,160.532,160.559,321
2023.01.10,14:58,160.557,160.581,160.544,160.549,315
2023.01.10,14:59,160.55,160.591,160.531,160.536,258
2023.01.10,15:00,160.538,160.602,160.532,160.574,349
2023.01.10,15:01,160.576,160.624,160.565,160.565,367
2023.01.10,15:02,160.568,160.586,160.515,160.515,287
2023.01.10,15:03,160.514,160.515,160.468,160.493,309
2023.01.10,15:04,160.494,160.495,160.469,160.477,280
2023.01.10,15:05,160.477,160.477,160.44,160.449,347
2023.01.10,15:06,160.448,160.453,160.418,160.43,289
2023.01.10,15:07,160.432,160.486,160.429,160.483,247
2023.01.10,15:08,160.483,160.533,160.472,160.526,284
2023.01.10,15:09,160.529,160.544,160.512,160.522,293
2023.01.10,15:10,160.521,160.554,160.521,160.554,254
2023.01.10,15:11,160.554,160.609,160.552,160.594,315
2023.01.10,15:12,160.594,160.62,160.554,160.619,240
2023.01.10,15:13,160.619,160.638,160.597,160.603,288
2023.01.10,15:14,160.602,160.659,160.601,160.644,315
2023.01.10,15:15,160.645,160.652,160.623,160.648,290
2023.01.10,15:16,160.648,160.648,160.592,160.604,330
2023.01.10,15:17,160.602,160.612,160.589,160.598,321
2023.01.10,15:18,160.599,160.624,160.592,160.599,267
2023.01.10,15:19,160.613,160.624,160.586,160.596,288
2023.01.10,15:20,160.596,160.6,160.549,160.569,351
2023.01.10,15:21,160.57,160.583,160.546,160.546,279
2023.01.10,15:22,160.547,160.554,160.499,160.51,275
2023.01.10,15:23,160.51,160.525,160.48,160.484,297
2023.01.10,15:24,160.483,160.505,160.467,160.496,258
2023.01.10,15:25,160.495,160.523,160.465,160.495,279
2023.01.10,15:26,160.493,160.517,160.479,160.513,298
2023.01.10,15:27,160.513,160.548,160.501,160.546,329
2023.01.10,15:28,160.545,160.556,160.526,160.541,248
2023.01.10,15:29,160.539,160.551,160.503,160.503,295
2023.01.10,15:30,160.503,160.507,160.477,160.498,329
2023.01.10,15:31,160.496,160.508,160.48,160.493,297
2023.01.10,15:32,160.492,160.504,160.468,160.472,364
2023.01.10,15:33,160.474,160.477,160.417,160.418,341
2023.01.10,15:34,160.417,160.447,160.406,160.445,268
2023.01.10,15:35,160.441,160.458,160.437,160.443,198
2023.01.10,15:36,160.443,160.462,160.418,160.431,292
2023.01.10,15:37,160.432,160.437,160.395,160.412,336
2023.01.10,15:38,160.411,160.436,160.402,160.426,316
2023.01.10,15:39,160.426,160.476,160.426,160.44,333
2023.01.10,15:40,160.441,160.457,160.433,160.452,337
2023.01.10,15:41,160.452,160.467,160.409,160.409,307
2023.01.10,15:42,160.41,160.449,160.4,160.426,294
2023.01.10,15:43,160.426,160.443,160.413,160.443,276
2023.01.10,15:44,160.442,160.472,160.426,160.461,249
2023.01.10,15:45,160.461,160.496,160.431,160.478,310
2023.01.10,15:46,160.475,160.502,160.463,160.494,278
2023.01.10,15:47,160.493,160.514,160.476,160.485,259
2023.01.10,15:48,160.484,160.527,160.479,160.51,309
2023.01.10,15:49,160.509,160.529,160.496,160.52,271
2023.01.10,15:50,160.513,160.518,160.499,160.511,280
2023.01.10,15:51,160.51,160.541,160.485,160.518,281
2023.01.10,15:52,160.523,160.54,160.505,160.531,252
2023.01.10,15:53,160.529,160.548,160.518,160.533,272
2023.01.10,15:54,160.537,160.572,160.532,160.56,296
2023.01.10,15:55,160.559,160.568,160.538,160.546,255
2023.01.10,15:56,160.545,160.565,160.515,160.552,280
2023.01.10,15:57,160.553,160.566,160.537,160.554,285
2023.01.10,15:58,160.554,160.581,160.537,160.562,298
2023.01.10,15:59,160.563,160.583,160.546,160.556,356
2023.01.10,16:00,160.557,160.568,160.45,160.492,536
2023.01.10,16:01,160.492,160.563,160.487,160.508,538
2023.01.10,16:02,160.51,160.55,160.487,160.523,475
2023.01.10,16:03,160.522,160.547,160.496,160.511,472
2023.01.10,16:04,160.513,160.577,160.491,160.523,494
2023.01.10,16:05,160.524,160.524,160.398,160.41,532
2023.01.10,16:06,160.41,160.437,160.393,160.422,519
2023.01.10,16:07,160.423,160.464,160.372,160.442,466
2023.01.10,16:08,160.444,160.499,160.426,160.459,454
2023.01.10,16:09,160.464,160.467,160.414,160.45,469
2023.01.10,16:10,160.45,160.489,160.401,160.409,444
2023.01.10,16:11,160.407,160.474,160.394,160.421,421
2023.01.10,16:12,160.425,160.451,160.412,160.43,426
2023.01.10,16:13,160.428,160.47,160.428,160.457,410
2023.01.10,16:14,160.457,160.494,160.453,160.489,395
2023.01.10,16:15,160.488,160.5,160.452,160.455,415
2023.01.10,16:16,160.455,160.471,160.405,160.416,430
2023.01.10,16:17,160.414,160.479,160.408,160.475,327
2023.01.10,16:18,160.474,160.492,160.432,160.476,393
2023.01.10,16:19,160.477,160.518,160.47,160.508,380
2023.01.10,16:20,160.509,160.532,160.479,160.485,314
2023.01.10,16:21,160.484,160.485,160.445,160.453,403
2023.01.10,16:22,160.451,160.459,160.406,160.429,437
2023.01.10,16:23,160.428,160.463,160.411,160.462,451
2023.01.10,16:24,160.459,160.5,160.459,160.478,352
2023.01.10,16:25,160.479,160.535,160.468,160.521,381
2023.01.10,16:26,160.527,160.551,160.509,160.514,392
2023.01.10,16:27,160.515,160.524,160.483,160.489,429
2023.01.10,16:28,160.488,160.489,160.429,160.44,423
2023.01.10,16:29,160.44,160.457,160.414,160.428,407
2023.01.10,16:30,160.428,160.493,160.417,160.419,546
2023.01.10,16:31,160.42,160.436,160.368,160.395,534
2023.01.10,16:32,160.396,160.459,160.396,160.442,502
2023.01.10,16:33,160.441,160.484,160.439,160.479,445
2023.01.10,16:34,160.479,160.487,160.448,160.466,484
2023.01.10,16:35,160.464,160.482,160.403,160.422,452
2023.01.10,16:36,160.422,160.482,160.383,160.432,479
2023.01.10,16:37,160.43,160.458,160.408,160.438,485
2023.01.10,16:38,160.438,160.469,160.419,160.437,413
2023.01.10,16:39,160.439,160.451,160.353,160.365,463
2023.01.10,16:40,160.365,160.395,160.329,160.353,471
2023.01.10,16:41,160.351,160.387,160.33,160.371,479
2023.01.10,16:42,160.373,160.386,160.315,160.325,484
2023.01.10,16:43,160.326,160.353,160.32,160.346,468
2023.01.10,16:44,160.347,160.357,160.325,160.339,428
2023.01.10,16:45,160.34,160.405,160.334,160.373,439
2023.01.10,16:46,160.375,160.376,160.297,160.302,449
2023.01.10,16:47,160.297,160.37,160.279,160.358,419
2023.01.10,16:48,160.358,160.369,160.322,160.354,433
2023.01.10,16:49,160.353,160.4,160.349,160.37,414
2023.01.10,16:50,160.371,160.371,160.334,160.342,459
2023.01.10,16:51,160.343,160.389,160.341,160.385,456
2023.01.10,16:52,160.386,160.424,160.357,160.394,477
2023.01.10,16:53,160.401,160.479,160.397,160.469,462
2023.01.10,16:54,160.468,160.492,160.453,160.488,477
2023.01.10,16:55,160.489,160.495,160.415,160.423,476
2023.01.10,16:56,160.422,160.432,160.367,160.375,457
2023.01.10,16:57,160.374,160.398,160.34,160.395,382
2023.01.10,16:58,160.393,160.435,160.358,160.432,400
2023.01.10,16:59,160.432,160.48,160.389,160.46,435
2023.01.10,17:00,160.461,160.506,160.425,160.485,509
2023.01.10,17:01,160.486,160.494,160.37,160.372,474
2023.01.10,17:02,160.374,160.404,160.352,160.353,422
2023.01.10,17:03,160.352,160.371,160.31,160.352,463
2023.01.10,17:04,160.352,160.428,160.345,160.428,421
2023.01.10,17:05,160.428,160.47,160.423,160.449,396
2023.01.10,17:06,160.451,160.504,160.444,160.481,381
2023.01.10,17:07,160.478,160.536,160.47,160.523,454
2023.01.10,17:08,160.522,160.565,160.517,160.562,412
2023.01.10,17:09,160.562,160.569,160.536,160.538,359
2023.01.10,17:10,160.537,160.561,160.516,160.554,389
2023.01.10,17:11,160.552,160.628,160.547,160.592,369
2023.01.10,17:12,160.591,160.65,160.591,160.615,462
2023.01.10,17:13,160.619,160.623,160.574,160.604,438
2023.01.10,17:14,160.604,160.628,160.584,160.6,428
2023.01.10,17:15,160.6,160.617,160.572,160.587,407
2023.01.10,17:16,160.587,160.596,160.568,160.585,411
2023.01.10,17:17,160.586,160.594,160.535,160.538,362
2023.01.10,17:18,160.539,160.54,160.474,160.476,433
2023.01.10,17:19,160.478,160.503,160.469,160.479,387
2023.01.10,17:20,160.478,160.496,160.409,160.409,419
2023.01.10,17:21,160.409,160.435,160.397,160.41,427
2023.01.10,17:22,160.41,160.412,160.382,160.409,411
2023.01.10,17:23,160.408,160.419,160.389,160.405,388
2023.01.10,17:24,160.408,160.434,160.403,160.404,388
2023.01.10,17:25,160.403,160.422,160.379,160.413,385
2023.01.10,17:26,160.414,160.484,160.409,160.473,371
2023.01.10,17:27,160.473,160.496,160.473,160.493,353
2023.01.10,17:28,160.493,160.512,160.471,160.498,389
2023.01.10,17:29,160.498,160.503,160.45,160.472,430
2023.01.10,17:30,160.47,160.481,160.444,160.456,438
2023.01.10,17:31,160.457,160.507,160.454,160.499,415
2023.01.10,17:32,160.5,160.522,160.473,160.52,379
2023.01.10,17:33,160.521,160.543,160.491,160.53,469
2023.01.10,17:34,160.526,160.566,160.508,160.54,430
2023.01.10,17:35,160.541,160.597,160.513,160.536,447
2023.01.10,17:36,160.537,160.537,160.483,160.503,386
2023.01.10,17:37,160.503,160.523,160.48,160.518,389
2023.01.10,17:38,160.519,160.558,160.504,160.544,406
2023.01.10,17:39,160.542,160.569,160.532,160.559,399
2023.01.10,17:40,160.559,160.657,160.554,160.604,394
2023.01.10,17:41,160.598,160.637,160.569,160.63,364
2023.01.10,17:42,160.636,160.664,160.615,160.635,386
2023.01.10,17:43,160.635,160.696,160.622,160.643,434
2023.01.10,17:44,160.647,160.667,160.636,160.649,414
2023.01.10,17:45,160.648,160.659,160.624,160.651,400
2023.01.10,17:46,160.652,160.676,160.633,160.653,401
2023.01.10,17:47,160.649,160.728,160.647,160.702,455
2023.01.10,17:48,160.7,160.7,160.656,160.67,419
2023.01.10,17:49,160.666,160.669,160.638,160.656,434
2023.01.10,17:50,160.655,160.777,160.641,160.747,459
2023.01.10,17:51,160.745,160.755,160.567,160.593,465
2023.01.10,17:52,160.591,160.61,160.543,160.566,416
2023.01.10,17:53,160.566,160.57,160.485,160.524,416
2023.01.10,17:54,160.523,160.537,160.477,160.505,339
2023.01.10,17:55,160.502,160.517,160.446,160.463,323
2023.01.10,17:56,160.464,160.491,160.423,160.491,380
2023.01.10,17:57,160.491,160.493,160.422,160.453,351
2023.01.10,17:58,160.449,160.566,160.44,160.547,343
2023.01.10,17:59,160.549,160.566,160.533,160.556,347
2023.01.10,18:00,160.556,160.614,160.546,160.612,356
2023.01.10,18:01,160.61,160.638,160.588,160.626,418
2023.01.10,18:02,160.627,160.652,160.59,160.65,357
2023.01.10,18:03,160.651,160.678,160.641,160.668,382
2023.01.10,18:04,160.667,160.707,160.666,160.689,399
2023.01.10,18:05,160.69,160.712,160.678,160.708,387
2023.01.10,18:06,160.708,160.717,160.691,160.711,312
2023.01.10,18:07,160.71,160.748,160.702,160.727,328
2023.01.10,18:08,160.73,160.741,160.711,160.736,305
2023.01.10,18:09,160.737,160.778,160.732,160.772,306
2023.01.10,18:10,160.771,160.782,160.747,160.758,281
2023.01.10,18:11,160.757,160.766,160.74,160.748,325
2023.01.10,18:12,160.748,160.763,160.719,160.741,324
2023.01.10,18:13,160.742,160.754,160.734,160.743,352
2023.01.10,18:14,160.743,160.743,160.709,160.736,314
2023.01.10,18:15,160.736,160.742,160.725,160.734,300
2023.01.10,18:16,160.734,160.811,160.721,160.801,339
2023.01.10,18:17,160.801,160.801,160.777,160.791,351
2023.01.10,18:18,160.79,160.829,160.775,160.819,317
2023.01.10,18:19,160.82,160.873,160.818,160.867,327
2023.01.10,18:20,160.869,160.891,160.847,160.849,327
2023.01.10,18:21,160.849,160.872,160.823,160.828,333
2023.01.10,18:22,160.828,160.845,160.783,160.786,345
2023.01.10,18:23,160.785,160.79,160.759,160.779,316
2023.01.10,18:24,160.774,160.783,160.75,160.752,293
2023.01.10,18:25,160.754,160.758,160.732,160.736,311
2023.01.10,18:26,160.736,160.761,160.729,160.739,356
2023.01.10,18:27,160.737,160.745,160.719,160.744,308
2023.01.10,18:28,160.742,160.757,160.732,160.737,309
2023.01.10,18:29,160.738,160.752,160.716,160.731,289
2023.01.10,18:30,160.73,160.785,160.719,160.75,364
2023.01.10,18:31,160.748,160.779,160.745,160.758,384
2023.01.10,18:32,160.756,160.781,160.753,160.773,387
2023.01.10,18:33,160.771,160.781,160.741,160.747,345
2023.01.10,18:34,160.747,160.767,160.735,160.747,353
2023.01.10,18:35,160.747,160.771,160.742,160.751,320
2023.01.10,18:36,160.751,160.793,160.748,160.785,337
